Area,Variable,Year,Value,ISO,GGI_code
Maldives,Population density,2017.0,1454.0,MDV,
Mali,Population density,1992.0,7.151,MLI,
Mali,Population density,1997.0,8.155,MLI,
Mali,Population density,2002.0,9.385,MLI,
Mali,Population density,2007.0,11.03,MLI,
Mali,Population density,2012.0,12.91,MLI,
Mali,Population density,2017.0,14.95,MLI,
Malta,Population density,1992.0,1158.0,MLT,
Malta,Population density,1997.0,1210.0,MLT,
Malta,Population density,2002.0,1254.0,MLT,
Malta,Population density,2007.0,1282.0,MLT,
Malta,Population density,2012.0,1315.0,MLT,
Malta,Population density,2017.0,1346.0,MLT,
Mauritania,Population density,1992.0,2.077,MRT,
Mauritania,Population density,1997.0,2.398,MRT,
Mauritania,Population density,2002.0,2.787,MRT,
Mauritania,Population density,2007.0,3.214,MRT,
Mauritania,Population density,2012.0,3.716,MRT,
Mauritania,Population density,2017.0,4.288,MRT,
Mauritius,Population density,1992.0,530.9,MUS,
Mauritius,Population density,1997.0,565.7,MUS,
Mauritius,Population density,2002.0,589.2,MUS,
Mauritius,Population density,2007.0,604.9,MUS,
Mauritius,Population density,2012.0,614.2,MUS,
Mauritius,Population density,2017.0,620.1,MUS,
Mexico,Population density,1992.0,45.22,MEX,
Mexico,Population density,1997.0,49.52,MEX,
Mexico,Population density,2002.0,53.12,MEX,
Mexico,Population density,2007.0,56.93,MEX,
Mexico,Population density,2012.0,61.51,MEX,
Mexico,Population density,2017.0,65.75,MEX,
Micronesia (Federated States of),Population density,1992.0,144.9,FSM,
Micronesia (Federated States of),Population density,1997.0,155.0,FSM,
Micronesia (Federated States of),Population density,2002.0,152.9,FSM,
Micronesia (Federated States of),Population density,2007.0,150.1,FSM,
Micronesia (Federated States of),Population density,2012.0,147.9,FSM,
Micronesia (Federated States of),Population density,2017.0,150.7,FSM,
Mongolia,Population density,1992.0,1.435,MNG,
Mongolia,Population density,1997.0,1.493,MNG,
Mongolia,Population density,2002.0,1.5630000000000002,MNG,
Mongolia,Population density,2007.0,1.6569999999999998,MNG,
Mongolia,Population density,2012.0,1.7990000000000002,MNG,
Mongolia,Population density,2017.0,1.967,MNG,
Montenegro,Population density,2007.0,44.86,MNE,
Montenegro,Population density,2012.0,45.36,MNE,
Montenegro,Population density,2017.0,45.55,MNE,
Morocco,Population density,1992.0,57.76,MAR,
Morocco,Population density,1997.0,62.31,MAR,
Morocco,Population density,2002.0,66.09,MAR,
Morocco,Population density,2007.0,69.93,MAR,
Morocco,Population density,2012.0,74.65,MAR,
Morocco,Population density,2017.0,80.04,MAR,
Mozambique,Population density,1992.0,17.6,MOZ,
Mozambique,Population density,1997.0,20.89,MOZ,
Mozambique,Population density,2002.0,23.94,MOZ,
Mozambique,Population density,2007.0,27.76,MOZ,
Mozambique,Population density,2012.0,32.12,MOZ,
Mozambique,Population density,2017.0,37.73,MOZ,
Myanmar,Population density,1992.0,61.65,MMR,
Myanmar,Population density,1997.0,65.58,MMR,
Myanmar,Population density,2002.0,69.67,MMR,
Myanmar,Population density,2007.0,72.68,MMR,
Myanmar,Population density,2012.0,75.36,MMR,
Myanmar,Population density,2017.0,78.88,MMR,
Namibia,Population density,1992.0,1.837,NAM,
Namibia,Population density,1997.0,2.134,NAM,
Namibia,Population density,2002.0,2.38,NAM,
Namibia,Population density,2007.0,2.523,NAM,
Namibia,Population density,2012.0,2.747,NAM,
Namibia,Population density,2017.0,3.074,NAM,
Nauru,Population density,1992.0,477.3,NRU,
Nauru,Population density,1997.0,503.0,NRU,
Nauru,Population density,2002.0,504.0,NRU,
Nauru,Population density,2007.0,500.0,NRU,
Nauru,Population density,2012.0,524.0,NRU,
Nauru,Population density,2017.0,568.0,NRU,
Nepal,Population density,1992.0,134.4,NPL,
Nepal,Population density,1997.0,152.1,NPL,
Nepal,Population density,2002.0,166.9,NPL,
Nepal,Population density,2007.0,178.1,NPL,
Nepal,Population density,2012.0,187.9,NPL,
Nepal,Population density,2017.0,199.1,NPL,
Netherlands,Population density,1992.0,365.2,NLD,
Netherlands,Population density,1997.0,377.0,NLD,
Netherlands,Population density,2002.0,387.9,NLD,
Netherlands,Population density,2007.0,397.4,NLD,
Netherlands,Population density,2012.0,404.2,NLD,
Netherlands,Population density,2017.0,410.1,NLD,
New Zealand,Population density,1992.0,13.09,NZL,
New Zealand,Population density,1997.0,14.02,NZL,
New Zealand,Population density,2002.0,14.8,NZL,
New Zealand,Population density,2007.0,15.81,NZL,
New Zealand,Population density,2012.0,16.69,NZL,
New Zealand,Population density,2017.0,17.58,NZL,
Nicaragua,Population density,1992.0,33.22,NIC,
Nicaragua,Population density,1997.0,36.72,NIC,
Nicaragua,Population density,2002.0,39.67,NIC,
Nicaragua,Population density,2007.0,42.36,NIC,
Nicaragua,Population density,2012.0,45.08,NIC,
Nicaragua,Population density,2017.0,47.7,NIC,
Niger,Population density,1992.0,6.747000000000001,NER,
Niger,Population density,1997.0,8.035,NER,
Niger,Population density,2002.0,9.634,NER,
Niger,Population density,2007.0,11.58,NER,
Niger,Population density,2012.0,14.0,NER,
Niger,Population density,2017.0,16.95,NER,
Nigeria,Population density,1992.0,108.5,NGA,
Nigeria,Population density,1997.0,122.9,NGA,
Nigeria,Population density,2002.0,139.3,NGA,
Nigeria,Population density,2007.0,158.5,NGA,
Nigeria,Population density,2012.0,181.1,NGA,
Nigeria,Population density,2017.0,206.6,NGA,
Niue,Population density,1992.0,8.685,NIU,
Niue,Population density,1997.0,7.95,NIU,
Niue,Population density,2002.0,6.881,NIU,
Niue,Population density,2007.0,6.35,NIU,
Niue,Population density,2012.0,6.242000000000001,NIU,
Niue,Population density,2017.0,6.223,NIU,
North Macedonia,Population density,1992.0,77.36,MKD,
North Macedonia,Population density,1997.0,77.79,MKD,
North Macedonia,Population density,2002.0,79.7,MKD,
North Macedonia,Population density,2007.0,80.32,MKD,
North Macedonia,Population density,2012.0,80.67,MKD,
North Macedonia,Population density,2017.0,81.02,MKD,
Norway,Population density,1992.0,11.15,NOR,
Norway,Population density,1997.0,11.48,NOR,
Norway,Population density,2002.0,11.8,NOR,
Norway,Population density,2007.0,12.25,NOR,
Norway,Population density,2012.0,13.01,NOR,
Norway,Population density,2017.0,8.485,NOR,
Oman,Population density,1992.0,6.407,OMN,
Oman,Population density,1997.0,7.27,OMN,
Oman,Population density,2002.0,7.541,OMN,
Oman,Population density,2007.0,8.604,OMN,
Oman,Population density,2012.0,11.2,OMN,
Oman,Population density,2017.0,14.98,OMN,
Pakistan,Population density,1992.0,142.9,PAK,
Pakistan,Population density,1997.0,162.1,PAK,
Pakistan,Population density,2002.0,181.7,PAK,
Pakistan,Population density,2007.0,201.4,PAK,
Pakistan,Population density,2012.0,223.5,PAK,
Pakistan,Population density,2017.0,247.5,PAK,
Palau,Population density,1992.0,34.54,PLW,
Palau,Population density,1997.0,39.39,PLW,
Palau,Population density,2002.0,42.54,PLW,
Palau,Population density,2007.0,43.74,PLW,
Palau,Population density,2012.0,45.13,PLW,
Palau,Population density,2017.0,47.24,PLW,
Palestine,Population density,1992.0,379.9,PSE,
Palestine,Population density,1997.0,476.9,PSE,
Palestine,Population density,2002.0,561.3,PSE,
Palestine,Population density,2007.0,623.3,PSE,
Palestine,Population density,2012.0,713.5,PSE,
Palestine,Population density,2017.0,817.4,PSE,
Panama,Population density,1992.0,34.16,PAN,
Panama,Population density,1997.0,37.84,PAN,
Panama,Population density,2002.0,41.75,PAN,
Panama,Population density,2007.0,45.8,PAN,
Panama,Population density,2012.0,50.03,PAN,
Panama,Population density,2017.0,54.35,PAN,
Papua New Guinea,Population density,1992.0,9.8,PNG,
Papua New Guinea,Population density,1997.0,11.14,PNG,
Papua New Guinea,Population density,2002.0,12.67,PNG,
Papua New Guinea,Population density,2007.0,14.32,PNG,
Papua New Guinea,Population density,2012.0,16.06,PNG,
Papua New Guinea,Population density,2017.0,17.83,PNG,
Paraguay,Population density,1992.0,10.9,PRY,
Paraguay,Population density,1997.0,12.24,PRY,
Paraguay,Population density,2002.0,13.54,PRY,
Paraguay,Population density,2007.0,14.67,PRY,
Paraguay,Population density,2012.0,15.68,PRY,
Paraguay,Population density,2017.0,16.74,PRY,
Peru,Population density,1992.0,17.69,PER,
Peru,Population density,1997.0,19.32,PER,
Peru,Population density,2002.0,20.7,PER,
Peru,Population density,2007.0,22.01,PER,
Peru,Population density,2012.0,23.47,PER,
Peru,Population density,2017.0,25.03,PER,
Philippines,Population density,1992.0,216.9,PHL,
Philippines,Population density,1997.0,243.6,PHL,
Philippines,Population density,2002.0,271.2,PHL,
Philippines,Population density,2007.0,297.6,PHL,
Philippines,Population density,2012.0,322.9,PHL,
Philippines,Population density,2017.0,349.7,PHL,
Poland,Population density,1992.0,122.1,POL,
Poland,Population density,1997.0,123.2,POL,
Poland,Population density,2002.0,123.1,POL,
Poland,Population density,2007.0,122.6,POL,
Poland,Population density,2012.0,122.5,POL,
Poland,Population density,2017.0,122.1,POL,
Portugal,Population density,1992.0,108.7,PRT,
Portugal,Population density,1997.0,111.1,PRT,
Portugal,Population density,2002.0,113.4,PRT,
Portugal,Population density,2007.0,115.4,PRT,
Portugal,Population density,2012.0,114.8,PRT,
Portugal,Population density,2017.0,112.0,PRT,
Puerto Rico,Population density,1992.0,404.4,PRI,
Puerto Rico,Population density,1997.0,422.3,PRI,
Puerto Rico,Population density,2002.0,428.0,PRI,
Puerto Rico,Population density,2007.0,422.2,PRI,
Puerto Rico,Population density,2012.0,416.9,PRI,
Puerto Rico,Population density,2017.0,413.0,PRI,
Qatar,Population density,1992.0,42.68,QAT,
Qatar,Population density,1997.0,46.05,QAT,
Qatar,Population density,2002.0,55.62,QAT,
Qatar,Population density,2007.0,102.5,QAT,
Qatar,Population density,2012.0,181.7,QAT,
Qatar,Population density,2017.0,227.3,QAT,
Republic of Korea,Population density,1992.0,441.8,KOR,
Republic of Korea,Population density,1997.0,465.5,KOR,
Republic of Korea,Population density,2002.0,482.0,KOR,
Republic of Korea,Population density,2007.0,492.0,KOR,
Republic of Korea,Population density,2012.0,498.8,KOR,
Republic of Korea,Population density,2017.0,508.1,KOR,
Syrian Arab Republic,Population density,1992.0,71.21,SYR,
Syrian Arab Republic,Population density,1997.0,81.96,SYR,
Syrian Arab Republic,Population density,2002.0,92.28,SYR,
Syrian Arab Republic,Population density,2007.0,106.0,SYR,
Syrian Arab Republic,Population density,2012.0,110.3,SYR,
Syrian Arab Republic,Population density,2017.0,98.66,SYR,
Uganda,Population density,1992.0,77.22,UGA,
Uganda,Population density,1997.0,90.52,UGA,
Uganda,Population density,2002.0,106.5,UGA,
Uganda,Population density,2007.0,126.6,UGA,
Uganda,Population density,2012.0,150.3,UGA,
Uganda,Population density,2017.0,177.4,UGA,
Uzbekistan,Population density,1992.0,47.93,UZB,
Uzbekistan,Population density,1997.0,53.01,UZB,
Uzbekistan,Population density,2002.0,56.8,UZB,
Uzbekistan,Population density,2007.0,61.0,UZB,
Uzbekistan,Population density,2012.0,66.03,UZB,
Uzbekistan,Population density,2017.0,71.33,UZB,
Chad,Population density,1992.0,4.945,TCD,
Chad,Population density,1997.0,5.836,TCD,
Chad,Population density,2002.0,7.011,TCD,
Chad,Population density,2007.0,8.392999999999999,TCD,
Chad,Population density,2012.0,9.895,TCD,
Chad,Population density,2017.0,11.6,TCD,
Czechia,Population density,1997.0,131.1,CZE,
Czechia,Population density,2002.0,130.0,CZE,
Czechia,Population density,2007.0,131.3,CZE,
Czechia,Population density,2012.0,134.2,CZE,
Czechia,Population density,2017.0,134.6,CZE,
Democratic People's Republic of Korea,Population density,1992.0,173.7,PRK,
Democratic People's Republic of Korea,Population density,1997.0,185.3,PRK,
Democratic People's Republic of Korea,Population density,2002.0,193.6,PRK,
Democratic People's Republic of Korea,Population density,2007.0,200.8,PRK,
Democratic People's Republic of Korea,Population density,2012.0,206.2,PRK,
Democratic People's Republic of Korea,Population density,2017.0,211.5,PRK,
Democratic Republic of the Congo,Population density,1992.0,15.93,COD,
Democratic Republic of the Congo,Population density,1997.0,18.69,COD,
Democratic Republic of the Congo,Population density,2002.0,21.25,COD,
Democratic Republic of the Congo,Population density,2007.0,24.91,COD,
Democratic Republic of the Congo,Population density,2012.0,29.42,COD,
Democratic Republic of the Congo,Population density,2017.0,34.69,COD,
Dominican Republic,Population density,1992.0,153.5,DOM,
Dominican Republic,Population density,1997.0,167.7,DOM,
Dominican Republic,Population density,2002.0,181.5,DOM,
Dominican Republic,Population density,2007.0,195.3,DOM,
Dominican Republic,Population density,2012.0,208.7,DOM,
Dominican Republic,Population density,2017.0,221.2,DOM,
Republic of Moldova,Population density,1992.0,129.6,MDA,
Republic of Moldova,Population density,1997.0,126.6,MDA,
Republic of Moldova,Population density,2002.0,123.4,MDA,
Republic of Moldova,Population density,2007.0,122.0,MDA,
Republic of Moldova,Population density,2012.0,120.4,MDA,
Republic of Moldova,Population density,2017.0,119.7,MDA,
Romania,Population density,1992.0,98.05,ROU,
Romania,Population density,1997.0,94.94,ROU,
Romania,Population density,2002.0,91.68,ROU,
Romania,Population density,2007.0,88.24,ROU,
Romania,Population density,2012.0,84.61,ROU,
Romania,Population density,2017.0,82.55,ROU,
Rwanda,Population density,1992.0,254.4,RWA,
Rwanda,Population density,1997.0,247.6,RWA,
Rwanda,Population density,2002.0,324.1,RWA,
Rwanda,Population density,2007.0,358.7,RWA,
Rwanda,Population density,2012.0,409.6,RWA,
Rwanda,Population density,2017.0,463.5,RWA,
Saint Kitts and Nevis,Population density,1992.0,159.1,KNA,
Saint Kitts and Nevis,Population density,1997.0,168.7,KNA,
Saint Kitts and Nevis,Population density,2002.0,179.4,KNA,
Saint Kitts and Nevis,Population density,2007.0,191.5,KNA,
Saint Kitts and Nevis,Population density,2012.0,202.3,KNA,
Saint Kitts and Nevis,Population density,2017.0,212.8,KNA,
Saint Lucia,Population density,1992.0,228.9,LCA,
Saint Lucia,Population density,1997.0,243.7,LCA,
Saint Lucia,Population density,2002.0,257.7,LCA,
Saint Lucia,Population density,2007.0,269.8,LCA,
Saint Lucia,Population density,2012.0,281.9,LCA,
Saint Lucia,Population density,2017.0,288.4,LCA,
Saint Vincent and the Grenadines,Population density,1992.0,276.9,VCT,
Saint Vincent and the Grenadines,Population density,1997.0,276.9,VCT,
Saint Vincent and the Grenadines,Population density,2002.0,277.2,VCT,
Saint Vincent and the Grenadines,Population density,2007.0,279.5,VCT,
Saint Vincent and the Grenadines,Population density,2012.0,280.3,VCT,
Saint Vincent and the Grenadines,Population density,2017.0,281.8,VCT,
Samoa,Population density,1992.0,58.31,WSM,
Samoa,Population density,1997.0,60.63,WSM,
Samoa,Population density,2002.0,62.18,WSM,
Samoa,Population density,2007.0,64.19,WSM,
Samoa,Population density,2012.0,66.62,WSM,
Samoa,Population density,2017.0,69.15,WSM,
San Marino,Population density,1992.0,412.5,SMR,
San Marino,Population density,1997.0,441.8,SMR,
San Marino,Population density,2002.0,468.7,SMR,
San Marino,Population density,2007.0,499.7,SMR,
San Marino,Population density,2012.0,531.8,SMR,
San Marino,Population density,2017.0,556.7,SMR,
Sao Tome and Principe,Population density,1992.0,123.8,STP,
Sao Tome and Principe,Population density,1997.0,136.6,STP,
Sao Tome and Principe,Population density,2002.0,150.9,STP,
Sao Tome and Principe,Population density,2007.0,169.9,STP,
Sao Tome and Principe,Population density,2012.0,190.5,STP,
Sao Tome and Principe,Population density,2017.0,212.8,STP,
Senegal,Population density,1992.0,40.82,SEN,
Senegal,Population density,1997.0,46.75,SEN,
Senegal,Population density,2002.0,52.85,SEN,
Senegal,Population density,2007.0,60.36,SEN,
Senegal,Population density,2012.0,69.67,SEN,
Senegal,Population density,2017.0,80.58,SEN,
Serbia,Population density,2007.0,103.4,SRB,
Serbia,Population density,2012.0,101.4,SRB,
Serbia,Population density,2017.0,99.49,SRB,
Seychelles,Population density,1992.0,158.1,SYC,
Seychelles,Population density,1997.0,170.6,SYC,
Seychelles,Population density,2002.0,183.0,SYC,
Seychelles,Population density,2007.0,196.3,SYC,
Seychelles,Population density,2012.0,200.6,SYC,
Seychelles,Population density,2017.0,206.0,SYC,
Sierra Leone,Population density,1992.0,59.9,SLE,
Sierra Leone,Population density,1997.0,59.54,SLE,
Sierra Leone,Population density,2002.0,68.56,SLE,
Sierra Leone,Population density,2007.0,83.2,SLE,
Sierra Leone,Population density,2012.0,93.58,SLE,
Sierra Leone,Population density,2017.0,104.5,SLE,
Singapore,Population density,1992.0,4690.0,SGP,
Singapore,Population density,1997.0,5366.0,SGP,
Singapore,Population density,2002.0,6031.0,SGP,
Singapore,Population density,2007.0,6713.0,SGP,
Singapore,Population density,2012.0,7362.0,SGP,
Singapore,Population density,2017.0,7940.0,SGP,
Slovakia,Population density,1997.0,110.0,SVK,
Slovakia,Population density,2002.0,110.1,SVK,
Slovakia,Population density,2007.0,110.1,SVK,
Slovakia,Population density,2012.0,110.5,SVK,
Slovakia,Population density,2017.0,111.1,SVK,
Slovenia,Population density,1992.0,98.96,SVN,
Slovenia,Population density,1997.0,98.08,SVN,
Slovenia,Population density,2002.0,98.08,SVN,
Slovenia,Population density,2007.0,99.36,SVN,
Slovenia,Population density,2012.0,101.6,SVN,
Slovenia,Population density,2017.0,100.6,SVN,
Somalia,Population density,1992.0,11.74,SOM,
Somalia,Population density,1997.0,12.76,SOM,
Somalia,Population density,2002.0,15.0,SOM,
Somalia,Population density,2007.0,17.31,SOM,
Somalia,Population density,2012.0,20.02,SOM,
Somalia,Population density,2017.0,23.12,SOM,
South Sudan,Population density,2012.0,16.79,SSD,
